Entity,Code,Year,Annual share of CO₂ emissions (%)
Afghanistan,AFG,1751,0
Afghanistan,AFG,1752,0
Afghanistan,AFG,1753,0
Afghanistan,AFG,1754,0
Afghanistan,AFG,1755,0
Afghanistan,AFG,1756,0
Afghanistan,AFG,1757,0
Afghanistan,AFG,1758,0
Afghanistan,AFG,1759,0
Afghanistan,AFG,1760,0
Afghanistan,AFG,1761,0
Afghanistan,AFG,1762,0
Afghanistan,AFG,1763,0
Afghanistan,AFG,1764,0
Afghanistan,AFG,1765,0
Afghanistan,AFG,1766,0
Afghanistan,AFG,1767,0
Afghanistan,AFG,1768,0
Afghanistan,AFG,1769,0
Afghanistan,AFG,1770,0
Afghanistan,AFG,1771,0
Afghanistan,AFG,1772,0
Afghanistan,AFG,1773,0
Afghanistan,AFG,1774,0
Afghanistan,AFG,1775,0
Afghanistan,AFG,1776,0
Afghanistan,AFG,1777,0
Afghanistan,AFG,1778,0
Afghanistan,AFG,1779,0
Afghanistan,AFG,1780,0
Afghanistan,AFG,1781,0
Afghanistan,AFG,1782,0
Afghanistan,AFG,1783,0
Afghanistan,AFG,1784,0
Afghanistan,AFG,1785,0
Afghanistan,AFG,1786,0
Afghanistan,AFG,1787,0
Afghanistan,AFG,1788,0
Afghanistan,AFG,1789,0
Afghanistan,AFG,1790,0
Afghanistan,AFG,1791,0
Afghanistan,AFG,1792,0
Afghanistan,AFG,1793,0
Afghanistan,AFG,1794,0
Afghanistan,AFG,1795,0
Afghanistan,AFG,1796,0
Afghanistan,AFG,1797,0
Afghanistan,AFG,1798,0
Afghanistan,AFG,1799,0
Afghanistan,AFG,1800,0
Afghanistan,AFG,1801,0
Afghanistan,AFG,1802,0
Afghanistan,AFG,1803,0
Afghanistan,AFG,1804,0
Afghanistan,AFG,1805,0
Afghanistan,AFG,1806,0
Afghanistan,AFG,1807,0
Afghanistan,AFG,1808,0
Afghanistan,AFG,1809,0
Afghanistan,AFG,1810,0
Afghanistan,AFG,1811,0
Afghanistan,AFG,1812,0
Afghanistan,AFG,1813,0
Afghanistan,AFG,1814,0
Afghanistan,AFG,1815,0
Afghanistan,AFG,1816,0
Afghanistan,AFG,1817,0
Afghanistan,AFG,1818,0
Afghanistan,AFG,1819,0
Afghanistan,AFG,1820,0
Afghanistan,AFG,1821,0
Afghanistan,AFG,1822,0
Afghanistan,AFG,1823,0
Afghanistan,AFG,1824,0
Afghanistan,AFG,1825,0
Afghanistan,AFG,1826,0
Afghanistan,AFG,1827,0
Afghanistan,AFG,1828,0
Afghanistan,AFG,1829,0
Afghanistan,AFG,1830,0
Afghanistan,AFG,1831,0
Afghanistan,AFG,1832,0
Afghanistan,AFG,1833,0
Afghanistan,AFG,1834,0
Afghanistan,AFG,1835,0
Afghanistan,AFG,1836,0
Afghanistan,AFG,1837,0
Afghanistan,AFG,1838,0
Afghanistan,AFG,1839,0
Afghanistan,AFG,1840,0
Afghanistan,AFG,1841,0
Afghanistan,AFG,1842,0
Afghanistan,AFG,1843,0
Afghanistan,AFG,1844,0
Afghanistan,AFG,1845,0
Afghanistan,AFG,1846,0
Afghanistan,AFG,1847,0
Afghanistan,AFG,1848,0
Afghanistan,AFG,1849,0
Afghanistan,AFG,1850,0
Afghanistan,AFG,1851,0
Afghanistan,AFG,1852,0
Afghanistan,AFG,1853,0
Afghanistan,AFG,1854,0
Afghanistan,AFG,1855,0
Afghanistan,AFG,1856,0
Afghanistan,AFG,1857,0
Afghanistan,AFG,1858,0
Afghanistan,AFG,1859,0
Afghanistan,AFG,1860,0
Afghanistan,AFG,1861,0
Afghanistan,AFG,1862,0
Afghanistan,AFG,1863,0
Afghanistan,AFG,1864,0
Afghanistan,AFG,1865,0
Afghanistan,AFG,1866,0
Afghanistan,AFG,1867,0
Afghanistan,AFG,1868,0
Afghanistan,AFG,1869,0
Afghanistan,AFG,1870,0
Afghanistan,AFG,1871,0
Afghanistan,AFG,1872,0
Afghanistan,AFG,1873,0
Afghanistan,AFG,1874,0
Afghanistan,AFG,1875,0
Afghanistan,AFG,1876,0
Afghanistan,AFG,1877,0
Afghanistan,AFG,1878,0
Afghanistan,AFG,1879,0
Afghanistan,AFG,1880,0
Afghanistan,AFG,1881,0
Afghanistan,AFG,1882,0
Afghanistan,AFG,1883,0
Afghanistan,AFG,1884,0
Afghanistan,AFG,1885,0
Afghanistan,AFG,1886,0
Afghanistan,AFG,1887,0
Afghanistan,AFG,1888,0
Afghanistan,AFG,1889,0
Afghanistan,AFG,1890,0
Afghanistan,AFG,1891,0
Afghanistan,AFG,1892,0
Afghanistan,AFG,1893,0
Afghanistan,AFG,1894,0
Afghanistan,AFG,1895,0
Afghanistan,AFG,1896,0
Afghanistan,AFG,1897,0
Afghanistan,AFG,1898,0
Afghanistan,AFG,1899,0
Afghanistan,AFG,1900,0
Afghanistan,AFG,1901,0
Afghanistan,AFG,1902,0
Afghanistan,AFG,1903,0
Afghanistan,AFG,1904,0
Afghanistan,AFG,1905,0
Afghanistan,AFG,1906,0
Afghanistan,AFG,1907,0
Afghanistan,AFG,1908,0
Afghanistan,AFG,1909,0
Afghanistan,AFG,1910,0
Afghanistan,AFG,1911,0
Afghanistan,AFG,1912,0
Afghanistan,AFG,1913,0
Afghanistan,AFG,1914,0
Afghanistan,AFG,1915,0
Afghanistan,AFG,1916,0
Afghanistan,AFG,1917,0
Afghanistan,AFG,1918,0
Afghanistan,AFG,1919,0
Afghanistan,AFG,1920,0
Afghanistan,AFG,1921,0
Afghanistan,AFG,1922,0
Afghanistan,AFG,1923,0
Afghanistan,AFG,1924,0
Afghanistan,AFG,1925,0
Afghanistan,AFG,1926,0
Afghanistan,AFG,1927,0
Afghanistan,AFG,1928,0
Afghanistan,AFG,1929,0
Afghanistan,AFG,1930,0
Afghanistan,AFG,1931,0
Afghanistan,AFG,1932,0
Afghanistan,AFG,1933,0
Afghanistan,AFG,1934,0
Afghanistan,AFG,1935,0
Afghanistan,AFG,1936,0
Afghanistan,AFG,1937,0
Afghanistan,AFG,1938,0
Afghanistan,AFG,1939,0
Afghanistan,AFG,1940,0
Afghanistan,AFG,1941,0
Afghanistan,AFG,1942,0
Afghanistan,AFG,1943,0
Afghanistan,AFG,1944,0
Afghanistan,AFG,1945,0
Afghanistan,AFG,1946,0
Afghanistan,AFG,1947,0
Afghanistan,AFG,1948,0
Afghanistan,AFG,1949,0.0003
Afghanistan,AFG,1950,0.0017
Afghanistan,AFG,1951,0.0017
Afghanistan,AFG,1952,0.0017
Afghanistan,AFG,1953,0.0019
Afghanistan,AFG,1954,0.0019
Afghanistan,AFG,1955,0.0025
Afghanistan,AFG,1956,0.0028
Afghanistan,AFG,1957,0.0044
Afghanistan,AFG,1958,0.0048
Afghanistan,AFG,1959,0.0043
Afghanistan,AFG,1960,0.0044
Afghanistan,AFG,1961,0.0053
Afghanistan,AFG,1962,0.0072
Afghanistan,AFG,1963,0.007
Afghanistan,AFG,1964,0.0079
Afghanistan,AFG,1965,0.0091
Afghanistan,AFG,1966,0.0094
Afghanistan,AFG,1967,0.0107
Afghanistan,AFG,1968,0.0097
Afghanistan,AFG,1969,0.007
Afghanistan,AFG,1970,0.0114
Afghanistan,AFG,1971,0.0124
Afghanistan,AFG,1972,0.0096
Afghanistan,AFG,1973,0.0098
Afghanistan,AFG,1974,0.0115
Afghanistan,AFG,1975,0.0127
Afghanistan,AFG,1976,0.0113
Afghanistan,AFG,1977,0.0132
Afghanistan,AFG,1978,0.0115
Afghanistan,AFG,1979,0.0116
Afghanistan,AFG,1980,0.0092
Afghanistan,AFG,1981,0.0106
Afghanistan,AFG,1982,0.0113
Afghanistan,AFG,1983,0.0134
Afghanistan,AFG,1984,0.0146
Afghanistan,AFG,1985,0.0175
Afghanistan,AFG,1986,0.0154
Afghanistan,AFG,1987,0.0148
Afghanistan,AFG,1988,0.0131
Afghanistan,AFG,1989,0.0125
Afghanistan,AFG,1990,0.0116
Afghanistan,AFG,1991,0.0109
Afghanistan,AFG,1992,0.0063
Afghanistan,AFG,1993,0.006
Afghanistan,AFG,1994,0.0058
Afghanistan,AFG,1995,0.0054
Afghanistan,AFG,1996,0.005
Afghanistan,AFG,1997,0.0047
Afghanistan,AFG,1998,0.0044
Afghanistan,AFG,1999,0.0034
Afghanistan,AFG,2000,0.0031
Afghanistan,AFG,2001,0.0033
Afghanistan,AFG,2002,0.0042
Afghanistan,AFG,2003,0.0045
Afghanistan,AFG,2004,0.0034
Afghanistan,AFG,2005,0.0046
Afghanistan,AFG,2006,0.0056
Afghanistan,AFG,2007,0.0074
Afghanistan,AFG,2008,0.0134
Afghanistan,AFG,2009,0.0219
Afghanistan,AFG,2010,0.026
Afghanistan,AFG,2011,0.0363
Afghanistan,AFG,2012,0.0313
Afghanistan,AFG,2013,0.029
Afghanistan,AFG,2014,0.0282
Afghanistan,AFG,2015,0.0301
Afghanistan,AFG,2016,0.0336
Albania,ALB,1751,0
Albania,ALB,1752,0
Albania,ALB,1753,0
Albania,ALB,1754,0
Albania,ALB,1755,0
Albania,ALB,1756,0
Albania,ALB,1757,0
Albania,ALB,1758,0
Albania,ALB,1759,0
Albania,ALB,1760,0
Albania,ALB,1761,0
Albania,ALB,1762,0
Albania,ALB,1763,0
Albania,ALB,1764,0
Albania,ALB,1765,0
Albania,ALB,1766,0
Albania,ALB,1767,0
Albania,ALB,1768,0
Albania,ALB,1769,0
Albania,ALB,1770,0
Albania,ALB,1771,0
Albania,ALB,1772,0
Albania,ALB,1773,0
Albania,ALB,1774,0
Albania,ALB,1775,0
Albania,ALB,1776,0
Albania,ALB,1777,0
Albania,ALB,1778,0
Albania,ALB,1779,0
Albania,ALB,1780,0
Albania,ALB,1781,0
Albania,ALB,1782,0
Albania,ALB,1783,0
Albania,ALB,1784,0
Albania,ALB,1785,0
Albania,ALB,1786,0
Albania,ALB,1787,0
Albania,ALB,1788,0
Albania,ALB,1789,0
Albania,ALB,1790,0
Albania,ALB,1791,0
Albania,ALB,1792,0
Albania,ALB,1793,0
Albania,ALB,1794,0
Albania,ALB,1795,0
Albania,ALB,1796,0
Albania,ALB,1797,0
Albania,ALB,1798,0
Albania,ALB,1799,0
Albania,ALB,1800,0
Albania,ALB,1801,0
Albania,ALB,1802,0
Albania,ALB,1803,0
Albania,ALB,1804,0
Albania,ALB,1805,0
Albania,ALB,1806,0
Albania,ALB,1807,0
Albania,ALB,1808,0
Albania,ALB,1809,0
Albania,ALB,1810,0
Albania,ALB,1811,0
Albania,ALB,1812,0
Albania,ALB,1813,0
Albania,ALB,1814,0
Albania,ALB,1815,0
Albania,ALB,1816,0
Albania,ALB,1817,0
Albania,ALB,1818,0
Albania,ALB,1819,0
Albania,ALB,1820,0
Albania,ALB,1821,0
Albania,ALB,1822,0
Albania,ALB,1823,0
Albania,ALB,1824,0
Albania,ALB,1825,0
Albania,ALB,1826,0
Albania,ALB,1827,0
Albania,ALB,1828,0
Albania,ALB,1829,0
Albania,ALB,1830,0
Albania,ALB,1831,0
Albania,ALB,1832,0
Albania,ALB,1833,0
Albania,ALB,1834,0
Albania,ALB,1835,0
Albania,ALB,1836,0
Albania,ALB,1837,0
Albania,ALB,1838,0
Albania,ALB,1839,0
Albania,ALB,1840,0
Albania,ALB,1841,0
Albania,ALB,1842,0
Albania,ALB,1843,0
Albania,ALB,1844,0
Albania,ALB,1845,0
Albania,ALB,1846,0
Albania,ALB,1847,0
Albania,ALB,1848,0
Albania,ALB,1849,0
Albania,ALB,1850,0
Albania,ALB,1851,0
Albania,ALB,1852,0
Albania,ALB,1853,0
Albania,ALB,1854,0
Albania,ALB,1855,0
Albania,ALB,1856,0
Albania,ALB,1857,0
Albania,ALB,1858,0
Albania,ALB,1859,0
Albania,ALB,1860,0
Albania,ALB,1861,0
Albania,ALB,1862,0
Albania,ALB,1863,0
Albania,ALB,1864,0
Albania,ALB,1865,0
Albania,ALB,1866,0
Albania,ALB,1867,0
Albania,ALB,1868,0
Albania,ALB,1869,0
Albania,ALB,1870,0
Albania,ALB,1871,0
Albania,ALB,1872,0
Albania,ALB,1873,0
Albania,ALB,1874,0
Albania,ALB,1875,0
Albania,ALB,1876,0
Albania,ALB,1877,0
Albania,ALB,1878,0
Albania,ALB,1879,0
Albania,ALB,1880,0
Albania,ALB,1881,0
Albania,ALB,1882,0
Albania,ALB,1883,0
Albania,ALB,1884,0
Albania,ALB,1885,0
Albania,ALB,1886,0
Albania,ALB,1887,0
Albania,ALB,1888,0
Albania,ALB,1889,0
Albania,ALB,1890,0
Albania,ALB,1891,0
Albania,ALB,1892,0
Albania,ALB,1893,0
Albania,ALB,1894,0
Albania,ALB,1895,0
Albania,ALB,1896,0
Albania,ALB,1897,0
Albania,ALB,1898,0
Albania,ALB,1899,0
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,0.0002
Albania,ALB,1934,0.0002
Albania,ALB,1935,0.0005
Albania,ALB,1936,0.0034
Albania,ALB,1937,0.0073
Albania,ALB,1938,0.0092
Albania,ALB,1939,0.0108
Albania,ALB,1940,0.016
Albania,ALB,1941,0.0139
Albania,ALB,1942,0.0159
Albania,ALB,1943,0.0097
Albania,ALB,1944,0.0033
Albania,ALB,1945,0.0031
Albania,ALB,1946,0.0115
Albania,ALB,1947,0.0202
Albania,ALB,1948,0.0145
Albania,ALB,1949,0.0221
Albania,ALB,1950,0.0059
Albania,ALB,1951,0.0074
Albania,ALB,1952,0.0068
Albania,ALB,1953,0.0074
Albania,ALB,1954,0.0089
Albania,ALB,1955,0.0108
Albania,ALB,1956,0.0129
Albania,ALB,1957,0.0226
Albania,ALB,1958,0.0176
Albania,ALB,1959,0.0164
Albania,ALB,1960,0.0219
Albania,ALB,1961,0.0247
Albania,ALB,1962,0.0257
Albania,ALB,1963,0.0205
Albania,ALB,1964,0.019
Albania,ALB,1965,0.0195
Albania,ALB,1966,0.0219
Albania,ALB,1967,0.0224
Albania,ALB,1968,0.0243
Albania,ALB,1969,0.0241
Albania,ALB,1970,0.0256
Albania,ALB,1971,0.0286
Albania,ALB,1972,0.0355
Albania,ALB,1973,0.0316
Albania,ALB,1974,0.026
Albania,ALB,1975,0.0275
Albania,ALB,1976,0.0281
Albania,ALB,1977,0.0316
Albania,ALB,1978,0.0345
Albania,ALB,1979,0.0393
Albania,ALB,1980,0.0269
Albania,ALB,1981,0.0392
Albania,ALB,1982,0.0392
Albania,ALB,1983,0.0405
Albania,ALB,1984,0.0403
Albania,ALB,1985,0.0392
Albania,ALB,1986,0.0395
Albania,ALB,1987,0.0353
Albania,ALB,1988,0.0335
Albania,ALB,1989,0.0405
Albania,ALB,1990,0.0245
Albania,ALB,1991,0.0191
Albania,ALB,1992,0.0114
Albania,ALB,1993,0.0105
Albania,ALB,1994,0.0086
Albania,ALB,1995,0.0091
Albania,ALB,1996,0.0086
Albania,ALB,1997,0.0065
Albania,ALB,1998,0.0074
Albania,ALB,1999,0.0125
Albania,ALB,2000,0.0123
Albania,ALB,2001,0.013
Albania,ALB,2002,0.0148
Albania,ALB,2003,0.0162
Albania,ALB,2004,0.015
Albania,ALB,2005,0.0148
Albania,ALB,2006,0.0131
Albania,ALB,2007,0.0128
Albania,ALB,2008,0.014
Albania,ALB,2009,0.0141
Albania,ALB,2010,0.0141
Albania,ALB,2011,0.0155
Albania,ALB,2012,0.0143
Albania,ALB,2013,0.0147
Albania,ALB,2014,0.0164
Albania,ALB,2015,0.0169
Albania,ALB,2016,0.0173
Algeria,DZA,1751,0
Algeria,DZA,1752,0
Algeria,DZA,1753,0
Algeria,DZA,1754,0
Algeria,DZA,1755,0
Algeria,DZA,1756,0
Algeria,DZA,1757,0
Algeria,DZA,1758,0
Algeria,DZA,1759,0
Algeria,DZA,1760,0
Algeria,DZA,1761,0
Algeria,DZA,1762,0
Algeria,DZA,1763,0
Algeria,DZA,1764,0
Algeria,DZA,1765,0
Algeria,DZA,1766,0
Algeria,DZA,1767,0
Algeria,DZA,1768,0
Algeria,DZA,1769,0
Algeria,DZA,1770,0
Algeria,DZA,1771,0
Algeria,DZA,1772,0
Algeria,DZA,1773,0
Algeria,DZA,1774,0
Algeria,DZA,1775,0
Algeria,DZA,1776,0
Algeria,DZA,1777,0
Algeria,DZA,1778,0
Algeria,DZA,1779,0
Algeria,DZA,1780,0
Algeria,DZA,1781,0
Algeria,DZA,1782,0
Algeria,DZA,1783,0
Algeria,DZA,1784,0
Algeria,DZA,1785,0
Algeria,DZA,1786,0
Algeria,DZA,1787,0
Algeria,DZA,1788,0
Algeria,DZA,1789,0
Algeria,DZA,1790,0
Algeria,DZA,1791,0
Algeria,DZA,1792,0
Algeria,DZA,1793,0
Algeria,DZA,1794,0
Algeria,DZA,1795,0
Algeria,DZA,1796,0
Algeria,DZA,1797,0
Algeria,DZA,1798,0
Algeria,DZA,1799,0
Algeria,DZA,1800,0
Algeria,DZA,1801,0
Algeria,DZA,1802,0
Algeria,DZA,1803,0
Algeria,DZA,1804,0
Algeria,DZA,1805,0
Algeria,DZA,1806,0
Algeria,DZA,1807,0
Algeria,DZA,1808,0
Algeria,DZA,1809,0
Algeria,DZA,1810,0
Algeria,DZA,1811,0
Algeria,DZA,1812,0
Algeria,DZA,1813,0
Algeria,DZA,1814,0
Algeria,DZA,1815,0
Algeria,DZA,1816,0
Algeria,DZA,1817,0
Algeria,DZA,1818,0
Algeria,DZA,1819,0
Algeria,DZA,1820,0
Algeria,DZA,1821,0
Algeria,DZA,1822,0
Algeria,DZA,1823,0
Algeria,DZA,1824,0
Algeria,DZA,1825,0
Algeria,DZA,1826,0
Algeria,DZA,1827,0
Algeria,DZA,1828,0
Algeria,DZA,1829,0
Algeria,DZA,1830,0
Algeria,DZA,1831,0
Algeria,DZA,1832,0
Algeria,DZA,1833,0
Algeria,DZA,1834,0
Algeria,DZA,1835,0
Algeria,DZA,1836,0
Algeria,DZA,1837,0
Algeria,DZA,1838,0
Algeria,DZA,1839,0
Algeria,DZA,1840,0
Algeria,DZA,1841,0
Algeria,DZA,1842,0
Algeria,DZA,1843,0
Algeria,DZA,1844,0
Algeria,DZA,1845,0
Algeria,DZA,1846,0
